date,stock,model,actual_close,predicted_close,error,absolute_error,absolute_percentage_error
2024-11-20,BBRI,Hybrid LSTM,3519.252685546875,3667.9500179732568,-148.69733242638176,148.69733242638176,4.225253078219216
2024-11-21,BBRI,Hybrid LSTM,3643.46142578125,3645.12108932485,-1.6596635435998905,1.6596635435998905,0.045551835182226934
2024-11-22,BBRI,Hybrid LSTM,3701.42578125,3602.483160478805,98.94262077119492,98.94262077119492,2.67309481855344
2024-11-25,BBRI,Hybrid LSTM,3643.46142578125,3586.5297270409355,56.93169874031446,56.93169874031446,1.5625717439318536
2024-11-26,BBRI,Hybrid LSTM,3585.49755859375,3596.0847770805412,-10.587218486791244,10.587218486791244,0.2952789205340752
2024-11-28,BBRI,Hybrid LSTM,3519.252685546875,3614.6590065977944,-95.40632105091936,95.40632105091936,2.710982403813771
2024-11-29,BBRI,Hybrid LSTM,3453.008056640625,3610.7773504914076,-157.76929385078256,157.76929385078256,4.569039262661719
2024-12-02,BBRI,Hybrid LSTM,3510.971923828125,3579.334723914013,-68.36280008588801,68.36280008588801,1.9471189621861136
2024-12-03,BBRI,Hybrid LSTM,3602.05859375,3550.3231973149814,51.73539643501863,51.73539643501863,1.436273039111182
2024-12-04,BBRI,Hybrid LSTM,3527.533447265625,3528.806787908674,-1.2733406430488685,1.2733406430488685,0.03609719545071645
2024-12-05,BBRI,Hybrid LSTM,3568.93603515625,3525.28132064738,43.6547145088698,43.6547145088698,1.2231856799573761
2024-12-06,BBRI,Hybrid LSTM,3635.18115234375,3536.7555826775497,98.42556966620032,98.42556966620032,2.707583626272416
2024-12-09,BBRI,Hybrid LSTM,3610.339111328125,3541.0115516441583,69.32755968396668,69.32755968396668,1.9202506342531174
2024-12-10,BBRI,Hybrid LSTM,3626.900146484375,3559.9286078743316,66.97153861004335,66.97153861004335,1.8465228130132054
2024-12-11,BBRI,Hybrid LSTM,3527.533447265625,3575.755692684441,-48.222245418815874,48.222245418815874,1.367024470205816
2024-12-12,BBRI,Hybrid LSTM,3453.008056640625,3592.4745483026345,-139.4664916620095,139.4664916620095,4.03898541139502
2024-12-13,BBRI,Hybrid LSTM,3519.252685546875,3589.0863098501577,-69.8336243032827,69.8336243032827,1.984331065230995
2024-12-16,BBRI,Hybrid LSTM,3436.44677734375,3559.937554442309,-123.49077709855919,123.49077709855919,3.5935600083413233
2024-12-17,BBRI,Hybrid LSTM,3436.44677734375,3530.0607504203654,-93.61397307661537,93.61397307661537,2.72415023837429
2024-12-18,BBRI,Hybrid LSTM,3386.762939453125,3514.9737632312244,-128.21082377809944,128.21082377809944,3.7856450560664925
2024-12-19,BBRI,Hybrid LSTM,3361.92138671875,3499.6440931707184,-137.7227064519684,137.7227064519684,4.096547497988535
2024-12-20,BBRI,Hybrid LSTM,3486.130126953125,3458.617498937223,27.51262801590201,27.51262801590201,0.7892025545227718
2024-12-23,BBRI,Hybrid LSTM,3477.849609375,3433.255681454786,44.5939279202139,44.5939279202139,1.2822270347747389
2024-12-24,BBRI,Hybrid LSTM,3507.79443359375,3435.7324089298345,72.06202466391551,72.06202466391551,2.0543400141634773
2024-12-27,BBRI,Hybrid LSTM,3490.68310546875,3449.5296329054254,41.15347256332461,41.15347256332461,1.1789518360704436
